Date,t1 Ranking,t1,t2 Ranking,t2,Points,Win?,Point Diff,Correct,,,,,,135.27,
1/11/2025,251,Ball St,264,Bowling Green,4.64,1,22,1,17.36,17.36,,,,,
1/11/2025,107,Bryant,170,Vermont,4.21,1,20,1,15.79,15.79,,,,,
1/11/2025,20,Clemson,63,Florida St,3.37,1,20,1,16.63,16.63,,,,,
1/11/2025,236,Colgate,243,Boston U,-0.38,1,37,0,37.38,37.38,,,,,
1/11/2025,247,Columbia,116,Cornell,4.27,0,-11,0,-15.27,15.27,,,,,
1/11/2025,172,Davidson,238,Fordham,7.68,1,10,1,2.32,2.32,,,,,
1/11/2025,187,Drexel,154,Towson,6.85,0,-11,0,-17.85,17.85,,,,,
1/11/2025,145,FGCU,336,C Arkansas,8.62,1,6,1,-2.62,2.62,,,,,
1/11/2025,76,George Mason,171,UMass,9.67,1,7,1,-2.67,2.67,,,,,
1/11/2025,270,Georgia St,314,Coastal Car,0.13,1,5,1,4.87,4.87,,,,,
1/11/2025,218,Hampton,266,Delaware,2.12,1,6,1,3.88,3.88,,,,,
1/11/2025,241,Harvard,138,Princeton,-1.9,0,-4,1,-2.1,2.1,,,,,
1/11/2025,279,Lehigh,284,Army,0.39,0,-5,0,-5.39,5.39,,,,,
1/11/2025,250,NW State,335,E Texas A&M,8.89,1,8,1,-0.89,0.89,,,,,
1/11/2025,256,Presbyterian,220,NC Asheville,3.13,0,-9,0,-12.13,12.13,,,,,
1/11/2025,160,Rice,186,Temple,5.48,0,-3,0,-8.48,8.48,,,,,
1/11/2025,121,TCU,28,BYU,-4.76,1,4,0,8.76,8.76,,,,,
1/11/2025,118,Tulane,182,S Florida,4.91,1,3,1,-1.91,1.91,,,,,
1/11/2025,217,William & Mary,322,NC A&T,9.39,1,3,1,-6.39,6.39,,,,,
1/11/2025,66,Yale,195,Brown,8.1,1,21,1,12.9,12.9,,,,,
1/11/2025,168,Youngstown St,136,Cleveland St,4.44,0,-8,0,-12.44,12.44,,,,,
1/11/2025,344,Air Force,258,San Jose St,1.78,0,-7,0,-8.78,8.78,,,,,
1/11/2025,176,Boston College,146,Syracuse,4.3,0,-8,0,-12.3,12.3,,,,,
1/11/2025,324,Denver,130,N Dakota St,-7.54,0,-19,1,-11.46,11.46,,,,,
1/11/2025,175,Illinois Chicago,128,Bradley,0.79,0,-1,0,-1.79,1.79,,,,,
1/11/2025,106,Miami OH,271,W Michigan,9.18,1,20,1,10.82,10.82,,,,,
1/11/2025,14,Missouri,40,Vanderbilt,4.49,1,9,1,4.51,4.51,,,,,
1/11/2025,283,Sam Houston,297,Florida Intl,-0.69,1,7,0,7.69,7.69,,,,,
1/11/2025,228,American,192,Bucknell,0.93,1,10,1,9.07,9.07,,,,,
1/11/2025,68,Colorado St,147,UNLV,7.23,1,22,1,14.77,14.77,,,,,
1/11/2025,144,S Carolina St,285,Delaware St,7.94,0,-1,0,-8.94,8.94,,,,,
1/11/2025,93,E Tennessee St,356,The Citadel,15.52,1,18,1,2.48,2.48,,,,,
1/11/2025,161,E Kentucky,215,Jacksonville,4.69,0,-7,0,-11.69,11.69,,,,,
1/11/2025,299,Hou Christian,202,Incarnate Word,-3.33,1,5,0,8.33,8.33,,,,,
1/11/2025,289,Howard,316,Morgan St,3.78,1,5,1,1.22,1.22,,,,,
1/11/2025,277,Lindenwood,265,UT Martin,3.22,1,1,1,-2.22,2.22,,,,,
1/11/2025,105,Milwaukee,341,Green Bay,13,1,11,1,-2,2,,,,,
1/11/2025,112,Murray St,263,Valparaiso,9.29,1,11,1,1.71,1.71,,,,,
1/11/2025,166,Norfolk St,358,Coppin St,15.13,1,23,1,7.87,7.87,,,,,
1/11/2025,290,NC Central,362,Maryland ES,14.37,1,19,1,4.63,4.63,,,,,
1/11/2025,96,NC State,30,North Carolina,3.39,0,-2,0,-5.39,5.39,,,,,
1/11/2025,337,Sacramento St,306,E Washington,-0.19,0,-11,1,-10.81,10.81,,,,,
1/11/2025,111,S Alabama,244,Old Dominion,12.95,0,-8,0,-20.95,20.95,,,,,
1/11/2025,159,SE Missouri St,294,Morehead St,6.6,0,-11,0,-17.6,17.6,,,,,
1/11/2025,158,SIU Edward,260,Tenn Tech,5.5,1,8,1,2.5,2.5,,,,,
1/11/2025,52,Stanford,91,Virginia,7.53,1,23,1,15.47,15.47,,,,,
1/11/2025,352,Stetson,108,N Alabama,-7.06,0,-28,1,-20.94,20.94,,,,,
1/11/2025,151,Texas A&M-CC,225,UT Rio Grande,3.49,1,5,1,1.51,1.51,,,,,
1/11/2025,77,Troy,57,Arkansas St,1.82,0,-16,0,-17.82,17.82,,,,,
1/11/2025,99,Utah Valley,164,Cal Baptist,4.29,1,6,1,1.71,1.71,,,,,
1/11/2025,325,W Illinois,165,Tennessee St,0.06,0,-20,0,-20.06,20.06,,,,,
1/11/2025,73,Lipscomb,342,W Georgia,15,1,19,1,4,4,,,,,
1/11/2025,261,Loyola MD,213,Navy,3.39,1,1,1,-2.39,2.39,,,,,
1/11/2025,54,McNeese,224,Nicholls,12.03,1,9,1,-3.03,3.03,,,,,
1/11/2025,191,Miami,80,Wake Forest,0.68,0,-10,0,-10.68,10.68,,,,,
1/11/2025,184,Portland St,281,Idaho,5.79,1,12,1,6.21,6.21,,,,,
1/11/2025,347,Bellarmine,278,N Florida,-2.25,0,-15,1,-12.75,12.75,,,,,
1/11/2025,132,California,156,Virginia Tech,5.52,0,-3,0,-8.52,8.52,,,,,
1/11/2025,162,Middle Tenn,200,Jacksonville St,3.35,1,17,1,13.65,13.65,,,,,
1/11/2025,214,Montana,102,N Colorado,-2.49,0,-24,1,-21.51,21.51,,,,,
1/11/2025,357,New Orleans,193,SE Louisiana,-5.94,0,-20,1,-14.06,14.06,,,,,
1/11/2025,219,N Kentucky,235,Oakland,8.38,0,-15,0,-23.38,23.38,,,,,
1/11/2025,300,Richmond,181,Rhode Island,-3.25,0,-3,1,0.25,0.25,,,,,
1/11/2025,329,Fresno St,84,Nevada,-8.93,0,-11,1,-2.07,2.07,,,,,
1/11/2025,51,High Point,305,Gardner-Webb,12.09,1,41,1,28.91,28.91,,,,,
1/11/2025,183,Purdue FW,345,Detroit Mercy,10.95,1,23,1,12.05,12.05,,,,,
1/11/2025,197,Lamar,272,SF Austin,5.72,0,-9,0,-14.72,14.72,,,,,
1/11/2025,13,St John's,59,Villanova,6.08,1,12,1,5.92,5.92,,,,,
1/11/2025,348,Stony Brook,163,Northeastern,-9.03,0,-4,1,5.03,5.03,,,,,
1/11/2025,257,Cal Poly,100,UCSB,-8.29,0,-3,1,5.29,5.29,,,,,
1/11/2025,167,Idaho St,320,Weber St,8.03,0,-8,0,-16.03,16.03,,,,,
1/11/2025,330,Louisiana,351,UL Monroe,2.41,1,3,1,0.59,0.59,,,,,
1/11/2025,142,Louisiana Tech,75,Liberty,-2.67,1,5,0,7.67,7.67,,,,,
1/11/2025,223,Montana St,205,N Arizona,0.63,1,5,1,4.37,4.37,,,,,
1/11/2025,354,Oral Roberts,298,North Dakota,-5.77,1,4,0,9.77,9.77,,,,,
1/11/2025,331,S Utah,231,UT Arlington,0.65,1,5,1,4.35,4.35,,,,,
1/11/2025,98,St Thomas,249,South Dakota,7.35,1,15,1,7.65,7.65,,,,,
1/11/2025,291,CS Bakersfield,71,CS Northridge,-7.62,1,4,0,11.62,11.62,,,,,
1/11/2025,360,CS Fullerton,239,Hawai'i,-9.63,0,-9,1,0.63,0.63,,,,,
1/11/2025,326,Utah Tech,338,Tarleton St,6.49,1,4,1,-2.49,2.49,,,,,
1/11/2025,23,Arizona,143,UCF,14.75,1,8,1,-6.75,6.75,,,,,
1/11/2025,33,UCSD,70,UC Irvine,6.21,0,-8,0,-14.21,14.21,,,,,
1/11/2025,196,Seattle,248,Abl Christian,1.77,1,2,1,0.23,0.23,,,,,
1/12/2025,61,Penn St,44,Oregon,5.64,0,-1,0,-6.64,6.64,,,,,
1/12/2025,86,Northwestern,4,Michigan St,-5.46,0,-10,1,-4.54,4.54,,,,,
1/12/2025,42,Purdue,87,Nebraska,1.63,1,36,1,34.37,34.37,,,,,
1/12/2025,95,Colorado,88,West Virginia,1.61,0,-8,0,-9.61,9.61,,,,,
1/12/2025,26,Michigan,153,Washington,13.34,1,16,1,2.66,2.66,,,,,
1/12/2025,123,Florida Atlantic,110,UAB,0.79,0,-5,0,-5.79,5.79,,,,,
1/12/2025,206,Merrimack,194,Manhattan,1.14,1,8,1,6.86,6.86,,,,,
1/12/2025,109,Chattanooga,323,VMI,12.33,1,25,1,12.67,12.67,,,,,
1/12/2025,363,Canisius,268,Saint Peter's,-7.46,0,-13,1,-5.54,5.54,,,,,
1/12/2025,104,C Connecticut,233,LIU,8.58,0,-2,0,-10.58,10.58,,,,,
1/12/2025,282,F Dickinson,309,St Francis PA,5.15,0,-4,0,-9.15,9.15,,,,,
1/12/2025,150,Iona,152,Quinnipiac,3.82,0,-1,0,-4.82,4.82,,,,,
1/12/2025,361,Chicago St,255,Stonehill,-9.28,0,-16,1,-6.72,6.72,,,,,
1/12/2025,339,Le Moyne,308,Mercyhurst,2.71,1,16,1,13.29,13.29,,,,,
1/12/2025,122,Marist,280,Fairfield,10.73,1,10,1,-0.73,0.73,,,,,
1/12/2025,237,Mt St Mary's,227,Sacred Heart,4.06,1,2,1,-2.06,2.06,,,,,
1/12/2025,288,Niagara,273,Rider,4.9,0,-3,0,-7.9,7.9,,,,,
1/12/2025,94,Robert Morris,242,Wright St,4.25,1,3,1,-1.25,1.25,,,,,
1/12/2025,190,Tulsa,301,Charlotte,8.86,1,6,1,-2.86,2.86,,,,,
1/12/2025,355,W Carolina,254,Mercer,-7.94,1,3,0,10.94,10.94,,,,,
1/12/2025,226,Little Rock,310,S Indiana,3.66,1,20,1,16.34,16.34,,,,,
1/13/2025,261,Loyola MD,228,American,6.21,0,-19,0,-25.21,25.21,,,,,
1/13/2025,16,Maryland,119,Minnesota,15.71,1,6,1,-9.71,9.71,,,,,
1/13/2025,90,Rutgers,15,UCLA,-6.15,1,7,0,13.15,13.15,,,,,
1/13/2025,328,Alcorn St,203,Alabama St,-7.46,1,2,0,9.46,9.46,,,,,
1/13/2025,359,AR-Pine Bluff,353,Prairie View,-4.37,0,-10,1,-5.63,5.63,,,,,
1/13/2025,312,Grambling,318,Florida A&M,10.08,1,7,1,-3.08,3.08,,,,,
1/13/2025,202,Incarnate Word,224,Nicholls,6.75,0,-6,0,-12.75,12.75,,,,,
1/13/2025,296,Jackson St,327,Alabama A&M,-2.14,1,10,0,12.14,12.14,,,,,
1/13/2025,364,Miss Valley St,262,Texas So,-13.68,0,-29,1,-15.32,15.32,,,,,
1/13/2025,124,Furman,140,Wofford,6.69,0,-19,0,-25.69,25.69,,,,,
1/13/2025,289,Howard,358,Coppin St,11.29,1,15,1,3.71,3.71,,,,,
1/13/2025,316,Morgan St,166,Norfolk St,-3.82,1,4,0,7.82,7.82,,,,,
1/13/2025,290,NC Central,285,Delaware St,5.12,1,3,1,-2.12,2.12,,,,,
1/13/2025,74,Notre Dame,176,Boston College,7.19,1,18,1,10.81,10.81,,,,,
1/13/2025,144,S Carolina St,362,Maryland ES,17.42,1,14,1,-3.42,3.42,,,,,
1/13/2025,272,SF Austin,193,SE Louisiana,3.52,0,-7,0,-10.52,10.52,,,,,
1/13/2025,225,UT Rio Grande,335,E Texas A&M,12.88,1,2,1,-10.88,10.88,,,,,
1/13/2025,299,Hou Christian,54,McNeese,-8.82,0,-16,1,-7.18,7.18,,,,,
1/13/2025,197,Lamar,357,New Orleans,13.81,0,-6,0,-19.81,19.81,,,,,
1/13/2025,169,Southern,276,Bethune,6.1,1,16,1,9.9,9.9,,,,,
1/13/2025,151,Texas A&M-CC,250,NW State,8.19,1,9,1,0.81,0.81,,,,,
1/13/2025,221,Elon,229,Campbell,8.82,1,13,1,4.18,4.18,,,,,
1/14/2025,3,Auburn,38,Mississippi St,7.45,1,22,1,14.55,14.55,,,,,
1/14/2025,1,Duke,191,Miami,19.84,1,35,1,15.16,15.16,,,,,
1/14/2025,5,Alabama,43,Mississippi,5.74,0,-10,0,-15.74,15.74,,,,,
1/14/2025,8,Florida,14,Missouri,5.39,0,-1,0,-6.39,6.39,,,,,
1/14/2025,179,DePaul,24,Marquette,-6.23,0,-2,1,4.23,4.23,,,,,
1/14/2025,22,Kentucky,35,Texas A&M,4.46,1,12,1,7.54,7.54,,,,,
1/14/2025,45,Indiana,6,Illinois,-5.54,0,-25,1,-19.46,19.46,,,,,
1/14/2025,31,Wisconsin,39,Ohio St,3.97,1,2,1,-1.97,1.97,,,,,
1/14/2025,23,Arizona,27,Baylor,4.99,1,11,1,6.01,6.01,,,,,
1/14/2025,126,Kent St,271,W Michigan,10.49,0,-11,0,-21.49,21.49,,,,,
1/14/2025,13,St John's,48,Georgetown,5.28,1,5,1,-0.28,0.28,,,,,
1/14/2025,17,VCU,127,Saint Louis,12.13,1,16,1,3.87,3.87,,,,,
1/14/2025,174,Belmont,263,Valparaiso,5.73,1,7,1,1.27,1.27,,,,,
1/14/2025,82,Kansas St,11,Texas Tech,-7.42,0,-4,1,3.42,3.42,,,,,
1/14/2025,350,N Illinois,106,Miami OH,-13.2,0,-15,1,-1.8,1.8,,,,,
1/14/2025,120,N Iowa,302,Evansville,11.16,1,17,1,5.84,5.84,,,,,
1/14/2025,133,Arizona St,143,UCF,5.73,0,-6,0,-11.73,11.73,,,,,
1/14/2025,84,Nevada,344,Air Force,14.99,1,6,1,-8.99,8.99,,,,,
1/14/2025,258,San Jose St,32,New Mexico,-7.45,1,1,0,8.45,8.45,,,,,
1/14/2025,60,USC,65,Iowa,0.31,1,10,1,9.69,9.69,,,,,
1/14/2025,47,Xavier,59,Villanova,0.65,1,6,1,5.35,5.35,,,,,
1/14/2025,72,Akron,240,Toledo,8.53,1,7,1,-1.53,1.53,,,,,
1/14/2025,264,Bowling Green,340,Buffalo,8.1,1,18,1,9.9,9.9,,,,,
1/14/2025,208,C Michigan,252,E Michigan,-0.01,1,19,0,19.01,19.01,,,,,
1/14/2025,135,E Carolina,92,N Texas,1.47,0,-9,0,-10.47,10.47,,,,,
1/14/2025,114,Ohio,251,Ball St,7.98,1,15,1,7.02,7.02,,,,,
1/14/2025,146,Syracuse,12,Louisville,-6.12,0,-24,1,-17.88,17.88,,,,,
1/14/2025,134,Wichita St,301,Charlotte,9.48,1,9,1,-0.48,0.48,,,,,
1/14/2025,41,Creighton,115,Providence,4.49,1,20,1,15.51,15.51,,,,,
1/14/2025,160,Rice,274,UTSA,11.83,0,-6,0,-17.83,17.83,,,,,
1/14/2025,159,SE Missouri St,226,Little Rock,3.47,0,-2,0,-5.47,5.47,,,,,
1/14/2025,34,Boise St,267,Wyoming,13.01,1,41,1,27.99,27.99,,,,,
1/14/2025,28,BYU,173,Oklahoma St,12.61,1,16,1,3.39,3.39,,,,,
1/14/2025,113,Georgia Tech,20,Clemson,-3.22,0,-11,1,-7.78,7.78,,,,,
1/14/2025,64,LSU,25,Arkansas,2.89,1,4,1,1.11,1.11,,,,,
1/14/2025,50,San Diego St,68,Colorado St,6.46,1,15,1,8.54,8.54,,,,,
1/15/2025,10,Iowa St,21,Kansas,4.96,1,17,1,12.04,12.04,,,,,
1/15/2025,7,Tennessee,37,Georgia,5.91,1,18,1,12.09,12.09,,,,,
1/15/2025,2,Houston,88,West Virginia,15.29,1,16,1,0.71,0.71,,,,,
1/15/2025,4,Michigan St,61,Penn St,9.09,1,5,1,-4.09,4.09,,,,,
1/15/2025,153,Washington,42,Purdue,-2.54,0,-11,1,-8.46,8.46,,,,,
1/15/2025,147,UNLV,56,Utah St,-4.26,1,3,0,7.26,7.26,,,,,
1/15/2025,284,Army,222,Lafayette,0.54,1,2,1,1.46,1.46,,,,,
1/15/2025,109,Chattanooga,140,Wofford,4.71,1,2,1,-2.71,2.71,,,,,
1/15/2025,79,Dayton,76,George Mason,2.39,0,-8,0,-10.39,10.39,,,,,
1/15/2025,292,La Salle,172,Davidson,-2.34,1,3,0,5.34,5.34,,,,,
1/15/2025,254,Mercer,97,Samford,-2.91,0,-1,1,1.91,1.91,,,,,
1/15/2025,178,Radford,305,Gardner-Webb,6.7,1,4,1,-2.7,2.7,,,,,
1/15/2025,53,Drake,141,Illinois St,8.8,1,4,1,-4.8,4.8,,,,,
1/15/2025,83,Loyola Chi,181,Rhode Island,4.8,1,4,1,-0.8,0.8,,,,,
1/15/2025,269,Missouri St,212,S Illinois,4.1,0,-22,0,-26.1,26.1,,,,,
1/15/2025,243,Boston U,279,Lehigh,6.66,1,5,1,-1.66,1.66,,,,,
1/15/2025,220,NC Asheville,343,SC Upstate,8.36,1,1,1,-7.36,7.36,,,,,
1/15/2025,40,Vanderbilt,101,South Carolina,10.31,1,3,1,-7.31,7.31,,,,,
1/15/2025,323,VMI,355,W Carolina,4.77,1,16,1,11.23,11.23,,,,,
1/15/2025,80,Wake Forest,52,Stanford,1.17,1,13,1,11.83,11.83,,,,,
1/15/2025,155,Winthrop,321,Charleston So,10.37,1,5,1,-5.37,5.37,,,,,
1/15/2025,192,Bucknell,317,Holy Cross,4.93,1,4,1,-0.93,0.93,,,,,
1/15/2025,148,Butler,234,Seton Hall,1.73,1,5,1,3.27,3.27,,,,,
1/15/2025,136,Cleveland St,219,N Kentucky,4.33,1,18,1,13.67,13.67,,,,,
1/15/2025,238,Fordham,171,UMass,0.48,0,-2,0,-2.48,2.48,,,,,
1/15/2025,124,Furman,93,E Tennessee St,-0.08,1,3,0,3.08,3.08,,,,,
1/15/2025,103,G Washington,177,Duquesne,9.02,0,-8,0,-17.02,17.02,,,,,
1/15/2025,351,UL Monroe,77,Troy,-6.34,0,-19,1,-12.66,12.66,,,,,
1/15/2025,213,Navy,236,Colgate,4.21,0,-7,0,-11.21,11.21,,,,,
1/15/2025,30,North Carolina,132,California,10.95,1,26,1,15.05,15.05,,,,,
1/15/2025,137,NC Greensboro,356,The Citadel,12.03,1,13,1,0.97,0.97,,,,,
1/15/2025,235,Oakland,332,IU Indy,3.31,1,13,1,9.69,9.69,,,,,
1/15/2025,182,S Florida,110,UAB,-0.19,0,-9,1,-8.81,8.81,,,,,
1/15/2025,131,St Bonaventure,300,Richmond,11.5,1,14,1,2.5,2.5,,,,,
1/15/2025,118,Tulane,123,Florida Atlantic,4.33,1,15,1,10.67,10.67,,,,,
1/15/2025,156,Virginia Tech,96,NC State,-3.33,1,3,0,6.33,6.33,,,,,
1/15/2025,242,Wright St,183,Purdue FW,-0.77,0,-7,1,-6.23,6.23,,,,,
1/15/2025,128,Bradley,245,Indiana St,6.47,1,53,1,46.53,46.53,,,,,
1/15/2025,175,Illinois Chicago,112,Murray St,1.39,1,4,1,2.61,2.61,,,,,
1/15/2025,111,S Alabama,307,Southern Miss,12.83,1,13,1,0.17,0.17,,,,,
1/15/2025,121,TCU,67,Utah,-2.21,0,-8,1,-5.79,5.79,,,,,
1/15/2025,216,Texas St,270,Georgia St,8.03,1,14,1,5.97,5.97,,,,,
1/15/2025,95,Colorado,36,Cincinnati,-4.63,0,-6,1,-1.37,1.37,,,,,
1/15/2025,324,Denver,180,Omaha,-2.83,0,-18,1,-15.17,15.17,,,,,
1/15/2025,63,Florida St,49,Pittsburgh,1.56,1,12,1,10.44,10.44,,,,,
1/15/2025,91,Virginia,69,SMU,-0.85,0,-2,1,-1.15,1.15,,,,,
1/15/2025,58,Oklahoma,29,Texas,-2.79,0,-4,1,-1.21,1.21,,,,,
1/16/2025,78,Oregon St,19,Gonzaga,-0.71,1,8,0,8.71,8.71,,,,,
1/16/2025,186,Temple,62,Memphis,1.63,1,7,1,5.37,5.37,,,,,
1/16/2025,119,Minnesota,26,Michigan,-8.66,1,3,0,11.66,11.66,,,,,
1/16/2025,229,Campbell,129,Charleston,-2.76,0,-6,1,-3.24,3.24,,,,,
1/16/2025,266,Delaware,348,Stony Brook,10.73,1,10,1,-0.73,0.73,,,,,
1/16/2025,297,Florida Intl,199,New Mexico St,3.42,0,-7,0,-10.42,10.42,,,,,
1/16/2025,286,UMBC,349,New Hampshire,12.17,0,-3,0,-15.17,15.17,,,,,
1/16/2025,244,Old Dominion,189,App State,0.14,0,-20,0,-20.14,20.14,,,,,
1/16/2025,268,Saint Peter's,122,Marist,-4.59,0,-5,1,-0.41,0.41,,,,,
1/16/2025,352,Stetson,185,Queens,-3.97,0,-35,1,-31.03,31.03,,,,,
1/16/2025,293,Austin Peay,161,E Kentucky,-2.63,1,7,0,9.63,9.63,,,,,
1/16/2025,87,Nebraska,90,Rutgers,5.82,0,-3,0,-8.82,8.82,,,,,
1/16/2025,86,Northwestern,16,Maryland,-7.36,1,2,0,9.36,9.36,,,,,
1/16/2025,165,Tennessee St,158,SIU Edward,1.39,0,-7,0,-8.39,8.39,,,,,
1/16/2025,260,Tenn Tech,159,SE Missouri St,1.59,0,-7,0,-8.59,8.59,,,,,
1/16/2025,100,UCSB,204,UC Riverside,13.51,1,3,1,-10.51,10.51,,,,,
1/16/2025,313,San Diego,117,Washington St,-8.06,0,-4,1,4.06,4.06,,,,,
1/16/2025,152,Quinnipiac,206,Merrimack,4.9,1,5,1,0.1,0.1,,,,,
1/16/2025,346,NJIT,188,Maine,-5.75,0,-13,1,-7.25,7.25,,,,,
1/16/2025,201,Albany,107,Bryant,1.49,0,-10,0,-11.49,11.49,,,,,
1/16/2025,347,Bellarmine,73,Lipscomb,-11.33,0,-34,1,-22.67,22.67,,,,,
1/16/2025,145,FGCU,342,W Georgia,10.8,1,22,1,11.2,11.2,,,,,
1/16/2025,314,Coastal Car,230,Georgia So,4.78,0,-1,0,-5.78,5.78,,,,,
1/16/2025,187,Drexel,221,Elon,1.93,0,-11,0,-12.93,12.93,,,,,
1/16/2025,280,Fairfield,288,Niagara,2.02,1,4,1,1.98,1.98,,,,,
1/16/2025,218,Hampton,217,William & Mary,-0.45,0,-3,1,-2.55,2.55,,,,,
1/16/2025,150,Iona,363,Canisius,16.26,1,21,1,4.74,4.74,,,,,
1/16/2025,215,Jacksonville,108,N Alabama,-2.12,1,4,0,6.12,6.12,,,,,
1/16/2025,200,Jacksonville St,142,Louisiana Tech,0.14,1,1,1,0.86,0.86,,,,,
1/16/2025,149,J Madison,139,Marshall,0.77,1,3,1,2.23,2.23,,,,,
1/16/2025,157,Kennesaw St,283,Sam Houston,6.13,1,6,1,-0.13,0.13,,,,,
1/16/2025,210,Longwood,51,High Point,-2.47,1,2,0,4.47,4.47,,,,,
1/16/2025,294,Morehead St,325,W Illinois,4.54,1,4,1,-0.54,0.54,,,,,
1/16/2025,322,NC A&T,304,Monmouth,4.5,0,-9,0,-13.5,13.5,,,,,
1/16/2025,85,NC Wilmington,163,Northeastern,4.41,1,8,1,3.59,3.59,,,,,
1/16/2025,278,N Florida,336,C Arkansas,4.17,1,12,1,7.83,7.83,,,,,
1/16/2025,273,Rider,237,Mt St Mary's,-0.44,1,6,0,6.44,6.44,,,,,
1/16/2025,207,Siena,227,Sacred Heart,3.92,1,18,1,14.08,14.08,,,,,
1/16/2025,154,Towson,209,Hofstra,3.49,1,5,1,1.51,1.51,,,,,
1/16/2025,170,Vermont,303,Binghamton,4.99,1,8,1,3.01,3.01,,,,,
1/16/2025,57,Arkansas St,330,Louisiana,14.85,1,20,1,5.15,5.15,,,,,
1/16/2025,167,Idaho St,223,Montana St,4.35,1,3,1,-1.35,1.35,,,,,
1/16/2025,130,N Dakota St,253,Kansas City,8.85,1,7,1,-1.85,1.85,,,,,
1/16/2025,205,N Arizona,337,Sacramento St,9.01,1,24,1,14.99,14.99,,,,,
1/16/2025,249,South Dakota,354,Oral Roberts,11.75,1,10,1,-1.75,1.75,,,,,
1/16/2025,125,S Dakota St,298,North Dakota,8.53,1,36,1,27.47,27.47,,,,,
1/16/2025,310,S Indiana,277,Lindenwood,2.67,1,7,1,4.33,4.33,,,,,
1/16/2025,338,Tarleton St,164,Cal Baptist,-7.34,1,10,0,17.34,17.34,,,,,
1/16/2025,265,UT Martin,311,E Illinois,6.65,1,5,1,-1.65,1.65,,,,,
1/16/2025,231,UT Arlington,99,Utah Valley,-0.41,0,-2,1,-1.59,1.59,,,,,
1/16/2025,55,Grand Canyon,248,Abl Christian,11.31,1,30,1,18.69,18.69,,,,,
1/16/2025,75,Liberty,232,UTEP,10.46,0,-2,0,-12.46,12.46,,,,,
1/16/2025,102,N Colorado,184,Portland St,6.34,1,3,1,-3.34,3.34,,,,,
1/16/2025,320,Weber St,214,Montana,2.12,0,-4,0,-6.12,6.12,,,,,
1/16/2025,257,Cal Poly,287,UC Davis,3.06,0,-11,0,-14.06,14.06,,,,,
1/16/2025,70,UC Irvine,360,CS Fullerton,18.12,1,20,1,1.88,1.88,,,,,
1/16/2025,334,Long Beach St,33,UCSD,-12.03,0,-26,1,-13.97,13.97,,,,,
1/16/2025,246,Loyola Mymt,89,Santa Clara,-3.93,1,3,0,6.93,6.93,,,,,
1/16/2025,275,Pepperdine,81,San Francisco,-4.39,0,-17,1,-12.61,12.61,,,,,
1/16/2025,319,Portland,333,Pacific,1.94,1,3,1,1.06,1.06,,,,,
1/16/2025,196,Seattle,326,Utah Tech,5.92,1,20,1,14.08,14.08,,,,,
1/17/2025,48,Georgetown,179,DePaul,12.31,0,-5,0,-17.31,17.31,,,,,
1/17/2025,239,Hawai'i,71,CS Northridge,-2.01,0,-23,1,-20.99,20.99,,,,,
1/17/2025,39,Ohio St,45,Indiana,6.18,0,-1,0,-7.18,7.18,,,,,
1/17/2025,72,Akron,114,Ohio,1.77,1,12,1,10.23,10.23,,,,,
1/17/2025,341,Green Bay,94,Robert Morris,-6.27,0,-22,1,-15.73,15.73,,,,,
1/17/2025,46,Saint Joseph's,17,VCU,-2.49,0,-9,1,-6.51,6.51,,,,,
1/17/2025,59,Villanova,115,Providence,7.51,1,2,1,-5.51,5.51,,,,,
1/17/2025,105,Milwaukee,168,Youngstown St,5.02,1,15,1,9.98,9.98,,,,,
1/17/2025,15,UCLA,65,Iowa,6.66,1,24,1,17.34,17.34,,,,,
1/17/2025,329,Fresno St,344,Air Force,3.18,1,9,1,5.82,5.82,,,,,
1/17/2025,32,New Mexico,34,Boise St,1.21,1,19,1,17.79,17.79,,,,,
1/18/2025,37,Georgia,3,Auburn,-2.18,0,-2,1,0.18,0.18,,,,,
1/18/2025,88,West Virginia,10,Iowa St,-7.78,1,7,0,14.78,14.78,,,,,
1/18/2025,176,Boston College,1,Duke,-15.7,0,-25,1,-9.3,9.3,,,,,
1/18/2025,22,Kentucky,5,Alabama,3.28,0,-5,0,-8.28,8.28,,,,,
1/18/2025,8,Florida,29,Texas,5.32,1,24,1,18.68,18.68,,,,,
1/18/2025,40,Vanderbilt,7,Tennessee,-0.98,1,1,0,1.98,1.98,,,,,
1/18/2025,24,Marquette,47,Xavier,7.91,0,-2,0,-9.91,9.91,,,,,
1/18/2025,21,Kansas,82,Kansas St,13.02,1,10,1,-3.02,3.02,,,,,
1/18/2025,143,UCF,2,Houston,-12.77,0,-1,1,11.77,11.77,,,,,
1/18/2025,35,Texas A&M,64,LSU,2.62,1,11,1,8.38,8.38,,,,,
1/18/2025,44,Oregon,42,Purdue,3.1,0,-7,0,-10.1,10.1,,,,,
1/18/2025,9,UConn,41,Creighton,12.74,0,-5,0,-17.74,17.74,,,,,
1/18/2025,38,Mississippi St,43,Mississippi,3.69,1,3,1,-0.69,0.69,,,,,
1/18/2025,19,Gonzaga,89,Santa Clara,10.91,0,-4,0,-14.91,14.91,,,,,
1/18/2025,60,USC,31,Wisconsin,3.59,0,-15,0,-18.59,18.59,,,,,
1/18/2025,107,Bryant,211,UMass Lowell,3.37,1,23,1,19.63,19.63,,,,,
1/18/2025,229,Campbell,304,Monmouth,5.07,1,23,1,17.93,17.93,,,,,
